Ind,College Name,City,State,ZipCode,Selectivity,file_name,check,Cleared,zipcheck,UNITID,MatchName,MatchZip,match,MatchConfidence,Aliases
1271,Belhaven University,Jackson,MS,39202,COMPETITIVE,searchpage-profile.cfm_731.html,clean,clear,,175421,Belhaven University,39202,,100, 
1272,Blue Mountain College,Blue Mountain,MS,38610,VERY COMPETITIVE,searchpage-profile.cfm_732.html,clean,clear,,175430,Blue Mountain College,38610,,100, 
1273,Delta State University,Cleveland,MS,38733,COMPETITIVE,searchpage-profile.cfm_733.html,clean,clear,,175616,Delta State University,38733,,100, 
1274,Jackson State University,Jackson,MS,39217,LESS COMPETITIVE,searchpage-profile.cfm_734.html,clean,clear,,175856,Jackson State University,39217,,100, 
1275,Millsaps College,Jackson,MS,39210,COMPETITIVE+,searchpage-profile.cfm_735.html,clean,clear,,175980,Millsaps College,39210,,100,Millsaps
1276,Mississippi College,Clinton,MS,39058,COMPETITIVE,searchpage-profile.cfm_736.html,clean,clear,,176053,Mississippi College,39058,,100,MC
1277,Mississippi State University,Mississippi State,MS,39762,COMPETITIVE+,searchpage-profile.cfm_737.html,clean,clear,,176080,Mississippi State University,39762,,100, 
1278,Mississippi University for Women,Columbus,MS,39701,COMPETITIVE,searchpage-profile.cfm_738.html,clean,clear,,176035,Mississippi University for Women,39701,,100,MUW
1279,Mississippi Valley State University,Itta Bena,MS,38941,LESS COMPETITIVE,searchpage-profile.cfm_739.html,clean,clear,,176044,Mississippi Valley State University,38941,,100, 
1280,Rust College,Holly Springs,MS,38635,COMPETITIVE,searchpage-profile.cfm_740.html,clean,clear,,176318,Rust College,38635,,100, 
1281,Tougaloo College,Tougaloo,MS,39174,NONCOMPETITIVE,searchpage-profile.cfm_741.html,clean,clear,,176406,Tougaloo College,39174,,100, 
1282,University of Mississippi,University,MS,38677,COMPETITIVE+,searchpage-profile.cfm_742.html,clean,clear,,176017,University of Mississippi,38677,,100,Ole Miss
1283,University of Southern Mississippi,Hattiesburg,MS,39406,COMPETITIVE,searchpage-profile.cfm_743.html,clean,clear,,176372,University of Southern Mississippi,39406,,100, 
1284,William Carey University,Hattiesburg,MS,39401,LESS COMPETITIVE,searchpage-profile.cfm_744.html,clean,clear,,176479,William Carey University,39401,,100, 
1323,Carroll College,Helena,MT,59625,COMPETITIVE+,searchpage-profile.cfm_787.html,clean,clear,,180106,Carroll College,59625,,100,Carroll Montana  CC
1324,Montana State University,Bozeman,MT,59717,COMPETITIVE+,searchpage-profile.cfm_788.html,clean,clear,,180461,Montana State University,59717,,100,MSU
1327,Montana State University Billings,Billings,MT,59101,COMPETITIVE,searchpage-profile.cfm_791.html,clean,clear,,180179,Montana State University Billings,59101,,100,MSU Billings
1325,Montana State University-Northern,Havre,MT,59501,NONCOMPETITIVE,searchpage-profile.cfm_789.html,clean,clear,,180522,Montana State University-Northern,59501,,100, 
1326,Montana Tech of the University of Montana,Butte,MT,59701,COMPETITIVE+,searchpage-profile.cfm_790.html,MismatchedZips,switch,MATCH,180416,Montana Technological University,59701-8997,,90,University of Montana
1328,Rocky Mountain College,Billings,MT,59102,COMPETITIVE,searchpage-profile.cfm_793.html,clean,clear,,180595,Rocky Mountain College,59102,,100,RMC
1334,The University of Montana Western,Dillon,MT,59725,LESS COMPETITIVE,searchpage-profile.cfm_800.html,clean,clear,,180692,The University of Montana-Western,59725,,100,Western Montana College; Montana Western; UM Western; WMC; UMW
1329,University of Great Falls,Great Falls,MT,59405,COMPETITIVE,searchpage-profile.cfm_795.html,LowConfidence,switch,MATCH,180258,University of Providence,59405-4996,,86,GFC MSU
1330,University of Montana,Missoula,MT,59812,COMPETITIVE,searchpage-profile.cfm_796.html,clean,clear,,180489,The University of Montana,59812,,95,University of Montana
113,Appalachian State University,Boone,NC,28608,VERY COMPETITIVE,searchpage-profile.cfm_1027.html,clean,clear,,197869,Appalachian State University,28608,,100,Appalachian State University
114,Barton College,Wilson,NC,27893,LESS COMPETITIVE,searchpage-profile.cfm_1029.html,clean,clear,,197911,Barton College,27893,,100, 
115,Belmont Abbey College,Belmont,NC,28012,COMPETITIVE,searchpage-profile.cfm_1030.html,clean,clear,,197984,Belmont Abbey College,28012,,100,BAC
116,Bennett College,Greensboro,NC,27401,NON COMPETITIVE,searchpage-profile.cfm_1031.html,clean,clear,,197993,Bennett College,27401,,100,Bennett College / Bennett
117,Cabarrus College of Health Sciences,Concord,NC,28025,SPECIAL,searchpage-profile.cfm_1032.html,clean,clear,,198109,Cabarrus College of Health Sciences,28025,,100, 
118,Campbell University,Buies Creek,NC,27506,VERY COMPETITIVE,searchpage-profile.cfm_1033.html,clean,clear,,198136,Campbell University,27506,,100, 
119,Catawba College,Salisbury,NC,28144,COMPETITIVE,searchpage-profile.cfm_1034.html,clean,clear,,198215,Catawba College,28144,,100, 
120,Davidson College,Davidson,NC,28035,MOST COMPETITIVE,searchpage-profile.cfm_1035.html,clean,clear,,198385,Davidson College,28035,,100, 
121,Duke University,Durham,NC,27706,MOST COMPETITIVE,searchpage-profile.cfm_1036.html,clean,clear,,198419,Duke University,27708,,100, 
122,East Carolina University,Greenville,NC,27858,COMPETITIVE,searchpage-profile.cfm_1037.html,clean,clear,,198464,East Carolina University,27858,,100,ECU
123,Elizabeth City State University,Elizabeth City,NC,27909,COMPETITIVE,searchpage-profile.cfm_1038.html,clean,clear,,198507,Elizabeth City State University,27909,,100,ECSU
124,Elon University,Elon,NC,27244,VERY COMPETITIVE+,searchpage-profile.cfm_1039.html,clean,clear,,198516,Elon University,27244,,100, 
126,Fayetteville State University,Fayetteville,NC,28301,COMPETITIVE,searchpage-profile.cfm_1040.html,clean,clear,,198543,Fayetteville State University,28301,,100, 
127,Gardner-Webb University,Boiling Springs,NC,28017,COMPETITIVE+,searchpage-profile.cfm_1041.html,clean,clear,,198561,Gardner-Webb University,28017,,100,GWU
128,Greensboro College,Greensboro,NC,27401,LESS COMPETITIVE,searchpage-profile.cfm_1042.html,clean,clear,,198598,Greensboro College,27401,,100, 
129,Guilford College,Greensboro,NC,27410,COMPETITIVE,searchpage-profile.cfm_1043.html,clean,clear,,198613,Guilford College,27410,,100, 
130,High Point University,High Point,NC,27268,COMPETITIVE,searchpage-profile.cfm_1044.html,clean,clear,,198695,High Point University,27268,,100,HPU
131,Johnson C. Smith University,Charlotte,NC,28216,LESS COMPETITIVE,searchpage-profile.cfm_1045.html,clean,clear,,198756,Johnson C Smith University,28216,,98,JCSU
132,Lees-McRae College,Banner Elk,NC,28604,COMPETITIVE,searchpage-profile.cfm_1046.html,clean,clear,,198808,Lees-McRae College,28604,,100, 
133,Lenoir-Rhyne University,Hickory,NC,28603,COMPETITIVE,searchpage-profile.cfm_1047.html,clean,clear,,198835,Lenoir-Rhyne University,28601,,100, 
134,Mars Hill University,Mars Hill,NC,28754,COMPETITIVE,searchpage-profile.cfm_1048.html,clean,clear,,198899,Mars Hill University,28754,,100, 
135,Meredith College,Raleigh,NC,27607,COMPETITIVE,searchpage-profile.cfm_1049.html,clean,clear,,198950,Meredith College,27607,,100,Meredith|Meridith
137,Methodist University,Fayetteville,NC,28311,COMPETITIVE,searchpage-profile.cfm_1050.html,clean,clear,,198969,Methodist University,28311,,100,Methodist
138,Montreat College,Montreat,NC,28757,LESS COMPETITIVE,searchpage-profile.cfm_1051.html,clean,clear,,199032,Montreat College,28757,,100, 
140,North Carolina A&T State University,Greensboro,NC,27411,LESS COMPETITIVE,searchpage-profile.cfm_1053.html,clean,clear,,199102,North Carolina A & T State University,27411,,97,NCAT
141,North Carolina Central University,Durham,NC,27707,COMPETITIVE,searchpage-profile.cfm_1054.html,clean,clear,,199157,North Carolina Central University,27707,,100, 
143,North Carolina State University,Raleigh,NC,27695,HIGHLY COMPETITIVE+,searchpage-profile.cfm_1056.html,MismatchedZips,switch,MATCH,199193,North Carolina State University at Raleigh,27695-7001,,95,NCAT
144,North Carolina Wesleyan College,Rocky Mount,NC,27804,COMPETITIVE,searchpage-profile.cfm_1057.html,clean,clear,,199209,North Carolina Wesleyan College,27804,,100, 
145,Pfeiffer University,Misenheimer,NC,28109,LESS COMPETITIVE,searchpage-profile.cfm_1058.html,clean,clear,,199306,Pfeiffer University,28109,,100, 
146,Queens University of Charlotte,Charlotte,NC,28274,COMPETITIVE,searchpage-profile.cfm_1059.html,clean,clear,,199412,Queens University of Charlotte,28274,,100,Queens
149,Saint Augustine's University,Raleigh,NC,27610,COMPETITIVE,searchpage-profile.cfm_1061.html,clean,clear,,199582,Saint Augustine's University,27610,,100, 
150,Salem College,Winston-Salem,NC,27101,HIGHLY COMPETITIVE,searchpage-profile.cfm_1062.html,clean,clear,,199607,Salem College,27101,,100, 
151,Shaw University,Raleigh,NC,27601,COMPETITIVE,searchpage-profile.cfm_1063.html,clean,clear,,199643,Shaw University,27601,,100, 
148,St. Andrews University,Laurinburg,NC,28352,LESS COMPETITIVE,searchpage-profile.cfm_1060.html,clean,clear,,199698,St. Andrews University,28352,,100,SAU
139,University of Mount Olive,Mount Olive,NC,28365,COMPETITIVE,searchpage-profile.cfm_1052.html,clean,clear,,199069,University of Mount Olive,28365,,100, 
152,University of North Carolina at Asheville,Asheville,NC,28804,VERY COMPETITIVE+,searchpage-profile.cfm_1065.html,clean,clear,,199111,University of North Carolina at Asheville,28804,,100, 
153,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,HIGHLY COMPETITIVE+,searchpage-profile.cfm_1066.html,clean,clear,,199120,University of North Carolina at Chapel Hill,27599,,100, 
154,University of North Carolina at Charlotte,Charlotte,NC,28223,COMPETITIVE,searchpage-profile.cfm_1067.html,clean,clear,,199139,University of North Carolina at Charlotte,28223,,100,UNC Charlotte
155,University of North Carolina at Greensboro,Greensboro,NC,27412,COMPETITIVE,searchpage-profile.cfm_1068.html,clean,clear,,199148,University of North Carolina at Greensboro,27402,,100,UNCG
156,University of North Carolina at Pembroke,Pembroke,NC,28372,LESS COMPETITIVE,searchpage-profile.cfm_1069.html,clean,clear,,199281,University of North Carolina at Pembroke,28372,,100,UNCP
158,University of North Carolina at Wilmington,Wilmington,NC,28403,VERY COMPETITIVE,searchpage-profile.cfm_1070.html,clean,clear,,199218,University of North Carolina Wilmington,28403,,96,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|
142,University of North Carolina School of the Arts,Winston-Salem,NC,27127,SPECIAL,searchpage-profile.cfm_1055.html,clean,clear,,199184,University of North Carolina School of the Arts,27127,,100,UNCSA
159,Wake Forest University,Winston-Salem,NC,27109,MOST COMPETITIVE,searchpage-profile.cfm_1071.html,clean,clear,,199847,Wake Forest University,27106,,100, 
160,Warren Wilson College,Asheville,NC,28815,VERY COMPETITIVE,searchpage-profile.cfm_1072.html,clean,clear,,199865,Warren Wilson College,28778,,100,"Warren Wilson, WWC"
161,Western Carolina University,Cullowhee,NC,28723,COMPETITIVE,searchpage-profile.cfm_1073.html,clean,clear,,200004,Western Carolina University,28723,,100,Western
162,Wingate University,Wingate,NC,28174,COMPETITIVE,searchpage-profile.cfm_1074.html,clean,clear,,199962,Wingate University,28174,,100, 
163,Winston-Salem State University,Winston-Salem,NC,27110,LESS COMPETITIVE,searchpage-profile.cfm_1075.html,clean,clear,,199999,Winston-Salem State University,27110,,100,WSSU
164,Dickinson State University,Dickinson,ND,58601,LESS COMPETITIVE,searchpage-profile.cfm_1076.html,clean,clear,,200059,Dickinson State University,58601,,100,DSU
166,Mayville State University,Mayville,ND,58257,NONCOMPETITIVE,searchpage-profile.cfm_1078.html,clean,clear,,200226,Mayville State University,58257,,100, 
167,Minot State University,Minot,ND,58707,COMPETITIVE,searchpage-profile.cfm_1079.html,clean,clear,,200253,Minot State University,58707,,100,MSU
169,North Dakota State University,Fargo,ND,58108,COMPETITIVE,searchpage-profile.cfm_1080.html,clean,clear,,200332,North Dakota State University-Main Campus,58108,,95,"North Dakota State University, NDSU"
170,The University of Mary,Bismarck,ND,58504,COMPETITIVE,searchpage-profile.cfm_1081.html,clean,clear,,200217,University of Mary,58504,,95,UMary/Marauders
165,University of Jamestown,Jamestown,ND,58405,COMPETITIVE,searchpage-profile.cfm_1077.html,clean,clear,,200156,University of Jamestown,58405,,100,UJ Jimmies
171,University of North Dakota,Grand Forks,ND,58202,COMPETITIVE,searchpage-profile.cfm_1082.html,clean,clear,,200280,University of North Dakota,58202,,100, 
172,Valley City State University,Valley City,ND,58072,COMPETITIVE,searchpage-profile.cfm_1083.html,clean,clear,,200572,Valley City State University,58072,,100,VCSU
1331,Bellevue University,Bellevue,NE,68005,NONCOMPETITIVE,searchpage-profile.cfm_797.html,clean,clear,,180814,Bellevue University,68005,,100, 
1332,Chadron State College,Chadron,NE,69337,NONCOMPETITIVE,searchpage-profile.cfm_798.html,clean,clear,,180948,Chadron State College,69337,,100, 
1333,Clarkson College,Omaha,NE,68131,COMPETITIVE,searchpage-profile.cfm_799.html,clean,clear,,180832,Clarkson College,68131,,100, 
1335,College of Saint Mary,Omaha,NE,68106,COMPETITIVE,searchpage-profile.cfm_801.html,clean,clear,,181604,College of Saint Mary,68106,,100, 
1336,Concordia University Nebraska,Seward,NE,68434,VERY COMPETITIVE,searchpage-profile.cfm_802.html,clean,clear,,180984,Concordia University-Nebraska,68434,,100,"Concordia Teachers College  Concordia College  Concordia University, Seward"
1337,Creighton University,Omaha,NE,68178,VERY COMPETITIVE+,searchpage-profile.cfm_803.html,clean,clear,,181002,Creighton University,68178,,100, 
1338,Doane University,Crete,NE,68333,VERY COMPETITIVE,searchpage-profile.cfm_805.html,clean,clear,,181020,Doane University,68333,,100, 
1339,Hastings College,Hastings,NE,68901,COMPETITIVE+,searchpage-profile.cfm_806.html,clean,clear,,181127,Hastings College,68901,,100,Hastings College
1340,Midland University,Fremont,NE,68025,Not Available,searchpage-profile.cfm_807.html,clean,clear,,181330,Midland University,68025,,100,MidlandU
1341,Nebraska Methodist College,Omaha,NE,68114,SPECIAL,searchpage-profile.cfm_808.html,clean,clear,,181297,Nebraska Methodist College of Nursing & Allied Health,68114,,90,Nebraska Methodist College
1342,Nebraska Wesleyan University,Lincoln,NE,68504,COMPETITIVE+,searchpage-profile.cfm_809.html,clean,clear,,181446,Nebraska Wesleyan University,68504,,100, 
1343,Peru State College,Peru,NE,68421,NONCOMPETITIVE,searchpage-profile.cfm_810.html,clean,clear,,181534,Peru State College,68421,,100,Peru State
1344,Union College,Lincoln,NE,68506,COMPETITIVE,searchpage-profile.cfm_811.html,clean,clear,,181738,Union College,68506,,100, 
1345,University of Nebraska - Kearney,Kearney,NE,68849,LESS COMPETITIVE,searchpage-profile.cfm_813.html,clean,clear,,181215,University of Nebraska at Kearney,68849,,95,UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|
1346,University of Nebraska - Lincoln,Lincoln,NE,68588,VERY COMPETITIVE,searchpage-profile.cfm_814.html,clean,clear,,181464,University of Nebraska-Lincoln,68588,,97, 
1347,University of Nebraska - Omaha,Omaha,NE,68182,COMPETITIVE,searchpage-profile.cfm_815.html,clean,clear,,181394,University of Nebraska at Omaha,68182,,95,UNOMAHA
1348,Wayne State College,Wayne,NE,68787,COMPETITIVE,searchpage-profile.cfm_816.html,clean,clear,,181783,Wayne State College,68787,,100,WSC
1349,York College,York,NE,68467,COMPETITIVE,searchpage-profile.cfm_817.html,clean,clear,,181853,York College,68467,,100, 
1353,Colby-Sawyer College,New London,NH,3257,COMPETITIVE,searchpage-profile.cfm_822.html,clean,clear,,182634,Colby-Sawyer College,3257,,100,Colby-Sawyer
1355,Daniel Webster College,Nashua,NH,3063,COMPETITIVE,searchpage-profile.cfm_824.html,LowConfidence,Kill,#N/A,N/A,#N/A,#N/A,,86, 
1356,Dartmouth College,Hanover,NH,3755,MOST COMPETITIVE,searchpage-profile.cfm_825.html,clean,clear,,182670,Dartmouth College,3755,,100,"Dartmouth, Big Green"
1357,Franklin Pierce University,Rindge,NH,3461,COMPETITIVE,searchpage-profile.cfm_826.html,clean,clear,,182795,Franklin Pierce University,3461,,100,"Franklin Pierce College, Franklin Pierce, FPU, Pierce"
1354,Granite State College,Concord,NH,3301,SPECIAL,searchpage-profile.cfm_823.html,clean,clear,,183257,Granite State College,3301,,100,GSC
1358,Keene State College,Keene,NH,3435,LESS COMPETITIVE,searchpage-profile.cfm_828.html,clean,clear,,183062,Keene State College,3435,,100,KSC
1359,New England College,Henniker,NH,3242,COMPETITIVE,searchpage-profile.cfm_829.html,clean,clear,,182980,New England College,3242,,100,NEC
1361,Plymouth State University,Plymouth,NH,3264,LESS COMPETITIVE,searchpage-profile.cfm_832.html,clean,clear,,183080,Plymouth State University,3264,,100,Plymouth | Plymouth State | PSU | Plymout | Plimout | Plymoth | Plimoth | Plymot | Plimot
1362,Rivier University,Nashua,NH,3060,VERY COMPETITIVE,searchpage-profile.cfm_833.html,clean,clear,,183211,Rivier University,3060,,100, 
1363,Saint Anselm College,Manchester,NH,3102,COMPETITIVE+,searchpage-profile.cfm_834.html,clean,clear,,183239,Saint Anselm College,3102,,100, 
1360,Southern New Hampshire University,Manchester,NH,3106,COMPETITIVE,searchpage-profile.cfm_830.html,clean,clear,,183026,Southern New Hampshire University,3106,,100,SNHU
1364,Thomas More College of Liberal Arts,Merrimack,NH,3054,COMPETITIVE,searchpage-profile.cfm_835.html,clean,clear,,183275,Thomas More College of Liberal Arts,3054,,100, 
1365,University of New Hampshire,Durham,NH,3824,VERY COMPETITIVE,searchpage-profile.cfm_836.html,clean,clear,,183044,University of New Hampshire-Main Campus,3824,,95, 
1366,Bloomfield College,Bloomfield,NJ,7003,LESS COMPETITIVE,searchpage-profile.cfm_838.html,clean,clear,,183822,Bloomfield College,7003,,100, 
1367,Caldwell University,Caldwell,NJ,7006,NONCOMPETITIVE,searchpage-profile.cfm_839.html,clean,clear,,183910,Caldwell University,7006,,100,formerly Caldwell College
1368,Centenary College,Hackettstown,NJ,7840,COMPETITIVE,searchpage-profile.cfm_840.html,LowConfidence,switch,MATCH,183974,Centenary University,7840,,86, 
1370,College of Saint Elizabeth,Morristown,NJ,7960,LESS COMPETITIVE,searchpage-profile.cfm_842.html,LowConfidence,switch,MATCH,186618,Saint Elizabeth University,7960,,86,Rowan College South Jersey Cumberland Campus
1371,Drew University/College of Liberal Arts,Madison,NJ,7940,VERY COMPETITIVE,searchpage-profile.cfm_844.html,clean,clear,,184348,Drew University,7940,,90, 
1372,Fairleigh Dickinson University/College at Florham,Madison,NJ,7940,COMPETITIVE,searchpage-profile.cfm_846.html,LowConfidence,switch,MATCH,184694,Fairleigh Dickinson University-Florham Campus,7940,,87,FDU
1373,Fairleigh Dickinson University/Metropolitan Campus,Teaneck,NJ,7666,COMPETITIVE,searchpage-profile.cfm_847.html,clean,clear,,184603,Fairleigh Dickinson University-Metropolitan Campus,7666,,100,FDU
1374,Felician University,Lodi,NJ,7644,LESS COMPETITIVE,searchpage-profile.cfm_848.html,clean,clear,,184612,Felician University,7644,,100, 
1375,Georgian Court University,Lakewood,NJ,8701,LESS COMPETITIVE,searchpage-profile.cfm_849.html,clean,clear,,184773,Georgian Court University,8701,,100, 
1376,Kean University,Union,NJ,7083,COMPETITIVE,searchpage-profile.cfm_850.html,clean,clear,,185262,Kean University,7083,,100,Kean
1377,Monmouth University,West Long Branch,NJ,7764,COMPETITIVE,searchpage-profile.cfm_851.html,clean,clear,,185572,Monmouth University,7764,,100, 
1378,Montclair State University,Montclair,NJ,7042,LESS COMPETITIVE,searchpage-profile.cfm_852.html,clean,clear,,185590,Montclair State University,7043,,100, 
1379,New Jersey City University,Jersey City,NJ,7305,LESS COMPETITIVE,searchpage-profile.cfm_853.html,clean,clear,,185129,New Jersey City University,7305,,100, 
1380,New Jersey Institute of Technology,Newark,NJ,7102,VERY COMPETITIVE,searchpage-profile.cfm_854.html,clean,clear,,185828,New Jersey Institute of Technology,7102,,100,NJIT
1381,Princeton University,Princeton,NJ,8544,MOST COMPETITIVE,searchpage-profile.cfm_855.html,clean,clear,,186131,Princeton University,8544,,100, 
1382,Ramapo College of New Jersey,Mahwah,NJ,7430,COMPETITIVE,searchpage-profile.cfm_856.html,clean,clear,,186201,Ramapo College of New Jersey,7430,,100, 
1384,Rider University,Lawrenceville,NJ,8648,COMPETITIVE,searchpage-profile.cfm_858.html,clean,clear,,186283,Rider University,8648,,100, 
1385,Rowan University,Glassboro,NJ,8028,VERY COMPETITIVE+,searchpage-profile.cfm_859.html,clean,clear,,184782,Rowan University,8028,,100,Rowan College of New Jersey   Glassboro State College
1386,Rutgers University - Camden,Camden,NJ,8102,COMPETITIVE,searchpage-profile.cfm_870.html,clean,clear,,186371,Rutgers University-Camden,8102,,96,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; Rutgers–Camden; Rutgers, Camden; Rutgers Camden"
1387,Rutgers University - New Brunswick,Piscataway,NJ,8854,HIGHLY COMPETITIVE,searchpage-profile.cfm_871.html,MismatchedZips,clear,,186380,Rutgers University-New Brunswick,8901,,97,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; Rutgers–New Brunswick; Rutgers, New Brunswick; Rutgers New Brunswick"
1388,Rutgers University - Newark,Newark,NJ,7102,COMPETITIVE,searchpage-profile.cfm_872.html,clean,clear,,186399,Rutgers University-Newark,7102,,96,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; Rutgers–Newark; Rutgers, Newark; Rutgers Newark"
1389,Saint Peter's University,Jersey City,NJ,7306,COMPETITIVE,searchpage-profile.cfm_873.html,clean,clear,,186432,Saint Peter's University,7306,,100,"Saint Peter's, SPU"
1390,Seton Hall University,South Orange,NJ,7079,COMPETITIVE,searchpage-profile.cfm_874.html,clean,clear,,186584,Seton Hall University,7079,,100, 
1391,Stevens Institute of Technology,Hoboken,NJ,7030,MOST COMPETITIVE,searchpage-profile.cfm_875.html,clean,clear,,186867,Stevens Institute of Technology,7030,,100,Stevens
1383,Stockton University,Galloway,NJ,8205,Not Available,searchpage-profile.cfm_857.html,clean,clear,,186876,Stockton University,8205,,100, 
1369,The College of New Jersey,Ewing,NJ,8628,HIGHLY COMPETITIVE,searchpage-profile.cfm_841.html,clean,clear,,187134,The College of New Jersey,8628,,100,TCNJ
1392,Thomas Edison State University,Trenton,NJ,8608,NONCOMPETITIVE,searchpage-profile.cfm_876.html,clean,clear,,187046,Thomas Edison State University,8608,,100,"TESU, Thomas Edison State University, (old name:Thomas Edison State College), (old abbreviation:TESC)"
1393,Westminster Choir College,Princeton,NJ,8540,SPECIAL,searchpage-profile.cfm_877.html,LowConfidence,Kill,#N/A,N/A,#N/A,#N/A,,86,Rowan College South Jersey Cumberland Campus
1394,William Paterson University of New Jersey,Wayne,NJ,7470,COMPETITIVE,searchpage-profile.cfm_878.html,clean,clear,,187444,William Paterson University of New Jersey,7470,,100, 
1397,Eastern New Mexico University,Portales,NM,88130,COMPETITIVE,searchpage-profile.cfm_881.html,MismatchedZips,switch,MATCH,187648,Eastern New Mexico University-Main Campus,88130,,97, 
1398,New Mexico Highlands University,Las Vegas,NM,87701,NONCOMPETITIVE,searchpage-profile.cfm_882.html,clean,clear,,187897,New Mexico Highlands University,87701,,100, 
1399,New Mexico Institute of Mining and Technology,Socorro,NM,87801,HIGHLY COMPETITIVE,searchpage-profile.cfm_883.html,clean,clear,,187967,New Mexico Institute of Mining and Technology,87801,,100,New Mexico Tech
1400,New Mexico State University,Las Cruces,NM,88003,COMPETITIVE,searchpage-profile.cfm_884.html,MismatchedZips,switch,MATCH,188030,New Mexico State University-Main Campus,88003-8001,,95,NMSU-Dona Ana
1395,Santa Fe University of Art and Design,Santa Fe,NM,87505,SPECIAL,searchpage-profile.cfm_879.html,LowConfidence,Kill,#N/A,188146,#N/A,#N/A,,86,Institute of American Indian Arts
1401,"St. John's College, Santa Fe",Santa Fe,NM,87505,HIGHLY COMPETITIVE+,searchpage-profile.cfm_885.html,clean,clear,,245652,St. John's College,87505,,90, 
1402,University of New Mexico,Albuquerque,NM,87131,COMPETITIVE,searchpage-profile.cfm_886.html,MismatchedZips,switch,DIFF,187985,University of New Mexico-Main Campus,87106,,90,UNM-Gallup
1396,University of the Southwest,Hobbs,NM,88240,COMPETITIVE,searchpage-profile.cfm_880.html,clean,clear,,188182,University of the Southwest,88240,,100,USW
1403,Western New Mexico University,Silver City,NM,88061,LESS COMPETITIVE,searchpage-profile.cfm_887.html,clean,clear,,188304,Western New Mexico University,88061,,100, 
1350,Sierra Nevada College,Incline Village,NV,89451,COMPETITIVE,searchpage-profile.cfm_818.html,LowConfidence,switch,MATCH,182458,Sierra Nevada University,89451,,86, 
1351,"University of Nevada, Las Vegas",Las Vegas,NV,89154,COMPETITIVE,searchpage-profile.cfm_820.html,clean,clear,,182281,University of Nevada-Las Vegas,89154,,98,UNLV
1352,University of Nevada/Reno,Reno,NV,89557,COMPETITIVE,searchpage-profile.cfm_821.html,clean,clear,,182290,University of Nevada-Reno,89557,,100, 
1404,Adelphi University,Garden City,NY,11530,COMPETITIVE,searchpage-profile.cfm_888.html,clean,clear,,188429,Adelphi University,11530,,100, 
1405,Albany College of Pharmacy and Health Sciences,Albany,NY,12208,SPECIAL,searchpage-profile.cfm_889.html,clean,clear,,188526,Albany College of Pharmacy and Health Sciences,12208,,100, 
1406,Albert A. List College of Jewish Studies,New York,NY,10027,COMPETITIVE,searchpage-profile.cfm_890.html,LowConfidence,Kill,#N/A,N/A,#N/A,#N/A,,86, 
96,Alfred State College,Alfred,NY,14802,COMPETITIVE,searchpage-profile.cfm_1011.html,LowConfidence,switch,MATCH,196006,SUNY College of Technology at Alfred,14802,,86, 
1407,Alfred University,Alfred,NY,14802,COMPETITIVE+,searchpage-profile.cfm_891.html,clean,clear,,188641,Alfred University,14802,,100, 
1409,Bard College,Annandale-on-Hudson,NY,12504,HIGHLY COMPETITIVE,searchpage-profile.cfm_893.html,clean,clear,,189088,Bard College,12504,,100, 
1410,Barnard College/Columbia University,New York,NY,10027,MOST COMPETITIVE,searchpage-profile.cfm_894.html,clean,clear,,189097,Barnard College,10027,,90,Barnard
1412,Berkeley College/New York City Campus,New York,NY,10017,LESS COMPETITIVE,searchpage-profile.cfm_896.html,clean,clear,,189228,Berkeley College-New York,10017,,95,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College | Berkeley College Online
1411,Berkeley College/White Plains Campus,White Plains,NY,10601,LESS COMPETITIVE,searchpage-profile.cfm_895.html,LowConfidence,Kill,DIFF,189228,Berkeley College-New York,10017,,86, 
1413,Boricua College,New York,NY,10032,COMPETITIVE,searchpage-profile.cfm_897.html,clean,clear,,189413,Boricua College,10032,,100, 
1414,Canisius College,Buffalo,NY,14208,COMPETITIVE,searchpage-profile.cfm_898.html,clean,clear,,189705,Canisius College,14208,,100,Canisius
1415,Cazenovia College,Cazenovia,NY,13035,COMPETITIVE,searchpage-profile.cfm_899.html,clean,clear,,189848,Cazenovia College,13035,,100, 
1416,City University of New York/Baruch College,New York,NY,10010,HIGHLY COMPETITIVE,searchpage-profile.cfm_901.html,LowConfidence,switch,MATCH,190512,CUNY Bernard M Baruch College,10010,,86, 
1417,City University of New York/Brooklyn College,Brooklyn,NY,11210,COMPETITIVE+,searchpage-profile.cfm_902.html,LowConfidence,switch,MATCH,190549,CUNY Brooklyn College,11210,,86, 
1418,City University of New York/City College,New York,NY,10031,VERY COMPETITIVE,searchpage-profile.cfm_903.html,LowConfidence,switch,MATCH,190567,CUNY City College,10031,,86, 
