College Name,Selectivity,UNITID
Southern Methodist University,MOST COMPETITIVE,228246
Southwestern University,VERY COMPETITIVE,228343
Stephen F. Austin State University,LESS COMPETITIVE,228431
Texas State University,COMPETITIVE,228459
Southwestern Adventist University,LESS COMPETITIVE,228468
Sul Ross State University,LESS COMPETITIVE,228501
Tarleton State University,LESS COMPETITIVE,228529
Texas A&M University at Kingsville,LESS COMPETITIVE,228705
Texas A&M University,VERY COMPETITIVE+,228723
University of Texas at Arlington,LESS COMPETITIVE,228769
University of Texas at Austin,HIGHLY COMPETITIVE,228778
University of Texas at Dallas,VERY COMPETITIVE+,228787
University of Texas at El Paso,NONCOMPETITIVE,228796
Texas Christian University,HIGHLY COMPETITIVE,228875
Texas Lutheran University,COMPETITIVE,228981
University of Texas at San Antonio,COMPETITIVE,229027
Texas Southern University,LESS COMPETITIVE,229063
Texas Tech University,COMPETITIVE+,229115
Texas Wesleyan University,COMPETITIVE,229160
Texas Woman's University,LESS COMPETITIVE,229179
Trinity University,HIGHLY COMPETITIVE+,229267
Wayland Baptist University,LESS COMPETITIVE,229780
West Texas A&M University,COMPETITIVE,229814
Wiley College,COMPETITIVE,229887
Brigham Young University,HIGHLY COMPETITIVE,230038
Brigham Young University/Hawaii,COMPETITIVE,230047
Southern Utah University,COMPETITIVE,230603
Utah State University,COMPETITIVE,230728
The University of Utah,VERY COMPETITIVE,230764
Weber State University,COMPETITIVE,230782
Westminster College,COMPETITIVE+,230807
Bennington College,MOST COMPETITIVE,230816
Castleton University,COMPETITIVE,230834
Champlain College,COMPETITIVE+,230852
Goddard College,VERY  COMPETITIVE,230889
Green Mountain College,LESS COMPETITIVE,230898
Johnson State College,COMPETITIVE,230913
Lyndon State College,COMPETITIVE,230931
Marlboro College,VERY COMPETITIVE+,230940
Middlebury College,MOST COMPETITIVE,230959
Norwich University,COMPETITIVE,230995
Saint Michael's College,VERY COMPETITIVE+,231059
College of St Joseph,LESS COMPETITIVE,231077
Southern Vermont College,LESS COMPETITIVE,231086
Sterling College,VERY COMPETITIVE,231095
Vermont Technical College,COMPETITIVE,231165
University of Vermont,HIGHLY COMPETITIVE,231174
Averett University,LESS COMPETITIVE,231420
Bluefield College,COMPETITIVE+,231554
Bridgewater College,COMPETITIVE,231581
College of William & Mary,MOST COMPETITIVE,231624
Christopher Newport University,VERY COMPETITIVE+,231712
Emory and Henry College,COMPETITIVE,232025
Eastern Mennonite University,COMPETITIVE,232043
Ferrum College,COMPETITIVE,232089
George Mason University,VERY  COMPETITIVE,232186
Hampden-Sydney College,COMPETITIVE+,232256
Hampton University,LESS COMPETITIVE,232265
Hollins University,VERY COMPETITIVE,232308
James Madison University,VERY COMPETITIVE,232423
Liberty University,COMPETITIVE,232557
Longwood University,COMPETITIVE,232566
Lynchburg College,COMPETITIVE,232609
Mary Baldwin University,COMPETITIVE,232672
University of Mary Washington,VERY  COMPETITIVE,232681
Marymount University,LESS COMPETITIVE,232706
Norfolk State University,LESS COMPETITIVE,232937
Old Dominion University,COMPETITIVE,232982
Radford University,LESS COMPETITIVE,233277
Randolph-Macon College,COMPETITIVE,233295
Randolph College,VERY COMPETITIVE,233301
University of Richmond,MOST COMPETITIVE,233374
Roanoke College,VERY COMPETITIVE,233426
Shenandoah University,COMPETITIVE,233541
Sweet Briar College,Not Available,233718
The University of Virginia's College at Wise,LESS COMPETITIVE,233897
Virginia Polytechnic Institute and State University,HIGHLY COMPETITIVE,233921
Virginia Commonwealth University,COMPETITIVE,234030
University of Virginia,MOST COMPETITIVE,234076
Virginia Military Institute,COMPETITIVE+,234085
Virginia State University,COMPETITIVE+,234155
Virginia Union University,COMPETITIVE,234164
Virginia Wesleyan College,LESS COMPETITIVE,234173
Washington and Lee University,MOST COMPETITIVE,234207
Central Washington University,COMPETITIVE,234827
City University of Seattle,NON COMPETITIVE,234915
Cornish College of the Arts,SPECIAL,235024
Eastern Washington University,LESS COMPETITIVE,235097
The Evergreen State College,COMPETITIVE,235167
Gonzaga University,HIGHLY COMPETITIVE,235316
Heritage University,NONCOMPETITIVE,235422
Northwest University,VERY COMPETITIVE,236133
Pacific Lutheran University,VERY COMPETITIVE,236230
University of Puget Sound,VERY COMPETITIVE+,236328
Saint Martin's University,COMPETITIVE,236452
Seattle Pacific University,COMPETITIVE+,236577
Seattle University,VERY COMPETITIVE+,236595
Walla Walla University,NONCOMPETITIVE,236896
Washington State University,COMPETITIVE,236939
University of Washington,VERY COMPETITIVE,236948
Western Washington University,COMPETITIVE+,237011
Whitman College,MOST COMPETITIVE,237057
Whitworth University,VERY COMPETITIVE,237066
Alderson Broaddus University,COMPETITIVE,237118
Bethany College,NONCOMPETITIVE,237181
Bluefield State College,LESS COMPETITIVE,237215
University of Charleston,COMPETITIVE,237312
Concord University,COMPETITIVE,237330
Davis & Elkins College,LESS COMPETITIVE,237358
Fairmont State University,COMPETITIVE,237367
Glenville State College,NONCOMPETITIVE,237385
Marshall University,COMPETITIVE,237525
Ohio Valley University,COMPETITIVE,237640
Salem International University,LESS COMPETITIVE,237783
"Shepherd University, West Virginia",COMPETITIVE,237792
West Virginia State University,NONCOMPETITIVE,237899
West Liberty University,COMPETITIVE,237932
West Virginia University Institute of Technology,NONCOMPETITIVE,237950
West Virginia Wesleyan College,COMPETITIVE,237969
West Virginia University,COMPETITIVE,238032
Wheeling Jesuit University,LESS COMPETITIVE,238078
Alverno College,LESS COMPETITIVE,238193
Beloit College,HIGHLY COMPETITIVE,238333
Cardinal Stritch University,COMPETITIVE,238430
Carroll University,COMPETITIVE+,238458
Carthage College,COMPETITIVE,238476
Concordia University Wisconsin,COMPETITIVE,238616
Edgewood College,COMPETITIVE,238661
Lakeland University,COMPETITIVE,238980
Lawrence University,HIGHLY COMPETITIVE,239017
Marian University,LESS COMPETITIVE,239080
Marquette University,VERY COMPETITIVE+,239105
Milwaukee Institute of Art and Design,SPECIAL,239309
Milwaukee School of Engineering,HIGHLY COMPETITIVE,239318
Mount Mary University,LESS COMPETITIVE,239390
Northland College,COMPETITIVE+,239512
Ripon College,COMPETITIVE+,239628
St. Norbert College,VERY COMPETITIVE,239716
Silver Lake College of the Holy Family,LESS COMPETITIVE,239743
Viterbo University,COMPETITIVE,240107
University of Wisconsin-Whitewater,COMPETITIVE,240189
University of Wisconsin-Eau Claire,VERY COMPETITIVE,240268
University of Wisconsin-Green Bay,COMPETITIVE,240277
University of Wisconsin-La Crosse,COMPETITIVE+,240329
Wisconsin Lutheran College,VERY COMPETITIVE,240338
University of Wisconsin-Oshkosh,COMPETITIVE,240365
University of Wisconsin-Parkside,COMPETITIVE,240374
University of Wisconsin-Stout,COMPETITIVE,240417
University of Wisconsin-Superior,COMPETITIVE,240426
University of Wisconsin-Madison,MOST COMPETITIVE,240444
University of Wisconsin-Milwaukee,COMPETITIVE,240453
University of Wisconsin-Platteville,VERY COMPETITIVE,240462
University of Wisconsin-River Falls,COMPETITIVE,240471
University of Wisconsin-Stevens Point,COMPETITIVE,240480
University of Wyoming,COMPETITIVE+,240727
American University of Puerto Rico,Not Available,241100
Universidad Adventista de las Antillas,Not Available,241191
Bayamon Central University,Not Available,241225
Caribbean University,Not Available,241377
Pontifical Catholic University of Puerto Rico,Not Available,241410
Universidad Metropolitana,Not Available,241739
Conservatory of Music of Puerto Rico,Not Available,241766
Escuela de Artes Plasticas de Puerto Rico,Not Available,241951
Inter-American University of Puerto Rico-San Germán,Not Available,242617
Inter-American University of Puerto Rico-Aguadilla Campus,Not Available,242626
Inter-American University of Puerto Rico-Arecibo Campus,Not Available,242635
Inter-American University of Puerto Rico-Barranquitas,Not Available,242644
Inter-American University of Puerto Rico-Metropolitan Campus,Not Available,242653
Inter-American University of Puerto Rico Ponce,Not Available,242662
Inter-American University of Puerto Rico-Fajardo Campus,Not Available,242680
Inter-American University of Puerto Rico-Bayamon,Not Available,242705
"University of  Puerto Rico, at Arecibo",Not Available,243115
"University of Puerto Rico, at Bayamon",Not Available,243133
"University of Puerto Rico, at Cayey",Not Available,243151
"University of Puerto Rico, at Humacao",Not Available,243179
"University of Puerto Rico, at Mayaguez",Not Available,243197
University of Puerto Rico-Rio Piedras campus,Not Available,243221
University of the Sacred Heart,Not Available,243443
"Universidad Politecnica de Puerto Rico, Hato Rey campus",Not Available,243577
Universidad del Turabo,Not Available,243601
Stanford University,MOST COMPETITIVE,243744
Purdue University/West Lafayette,MOST COMPETITIVE,243780
"St. John's College, Santa Fe",HIGHLY COMPETITIVE+,245652
New College of Florida,MOST COMPETITIVE,262129
Pennsylvania College of Technology,NONCOMPETITIVE,366252
"California State University, San Marcos",LESS COMPETITIVE,366711
Hodges University,LESS COMPETITIVE,367884
Beacon College,COMPETITIVE,384254
"California State University, Monterey Bay",LESS COMPETITIVE,409698
Florida Gulf Coast University,COMPETITIVE,433660
Pennsylvania State University - University Park,HIGHLY COMPETITIVE,479956
Augusta University,COMPETITIVE,482149
University of North Georgia,COMPETITIVE,482680
Kennesaw State University,VERY COMPETITIVE,486840
Milligan College,COMPETITIVE,486901
Husson University,LESS COMPETITIVE,487524
Purdue University/Northwest,COMPETITIVE,490805
The American University of Rome,Not Available,N/A
The American University of Rome,Not Available,N/A
John Cabot University,Not Available,N/A
John Cabot University,Not Available,N/A
The American University of Cairo,Not Available,N/A
The American University of Cairo,Not Available,N/A
Deree - The American College of Greece,Not Available,N/A
Deree - The American College of Greece,Not Available,N/A
The American University of Paris,Not Available,N/A
The American University of Paris,Not Available,N/A
University of Calgary,Not Available,N/A
University of Alberta,Not Available,N/A
Simon Fraser University,Not Available,N/A
University of British Columbia,Not Available,N/A
University of Victoria,Not Available,N/A
Shimer College,VERY COMPETITIVE+,N/A
Atlantic Union College,COMPETITIVE,N/A
Franklin University Switzerland,Not Available,N/A
Franklin University Switzerland,Not Available,N/A
"Richmond, The American International University in London",Not Available,N/A
"Richmond, The American International University in London",Not Available,N/A
Memorial University of Newfoundland,Not Available,N/A
Daniel Webster College,COMPETITIVE,N/A
Westminster Choir College,SPECIAL,N/A
Dalhousie University,Not Available,N/A
Albert A. List College of Jewish Studies,COMPETITIVE,N/A
Mannes School of Music,SPECIAL,N/A
University of Ottawa,Not Available,N/A
Queen's University,Not Available,N/A
McMaster University,Not Available,N/A
York University,Not Available,N/A
Ryerson University,Not Available,N/A
University of Toronto,Not Available,N/A
University of Guelph,Not Available,N/A
University of Waterloo,Not Available,N/A
University of Western Ontario,Not Available,N/A
University of Windsor,Not Available,N/A
Universite Laval,Not Available,N/A
McGill University,Not Available,N/A
Université de Montréal,Not Available,N/A
Concordia University,Not Available,N/A
University of Saskatchewan,Not Available,N/A
Northwood University - Texas,LESS COMPETITIVE,N/A
Texas A&M University at Galveston,COMPETITIVE,N/A
Christendom College,VERY COMPETITIVE,N/A
