UNITID,INSTNM,CollegeName,ADDR,CITY,STABBR,ZIP,HBCU,Type,IALIAS,F1SYSNAM,LONGITUD,LATITUDE,DistFromChicago,BarronsRating,SimpleBarrons,OpenAdmissions
196389,Swedish Institute a College of Health Sciences,Swedish Institute a College of Health Sciences (2 year),226 West 26th Street,New York,NY,10001-6700,No,2 year, , ,-73.99566999999999,40.746384,711.0,TBD,2 year (Noncompetitive),N/A
196413,Syracuse University,Syracuse University,900 South Crouse Ave.,Syracuse,NY,13244,No,4 year, , ,-76.136975,43.040176,590.0,VERY COMPETITIVE,Very Competitive,N/A
196431,Talmudical Seminary Oholei Torah,Talmudical Seminary Oholei Torah (Male only),667 Eastern Pky,Brooklyn,NY,11213,No,4 year, , ,-73.945759,40.670089000000004,714.0,TBD,Not available,N/A
196440,Talmudical Institute of Upstate New York,Talmudical Institute of Upstate New York (Male only),769 Park Ave,Rochester,NY,14607-3046,No,4 year, , ,-77.574943,43.147062,519.0,TBD,Not available,N/A
196468,Teachers College at Columbia University,Teachers College at Columbia University,525 W 120th St,New York,NY,10027,No,4 year,Teachers College, ,-73.960399,40.810311,712.0,TBD,Not available,N/A
196477,Technical Career Institutes,Technical Career Institutes (2 year),320 W 31st St,New York,NY,10001,No,2 year,TCI College, ,-73.996048,40.750572,710.0,TBD,2 year (Noncompetitive),N/A
196565,Tompkins Cortland Community College,Tompkins Cortland Community College (2 year),170 North St,Dryden,NY,13053-0139,No,2 year,Tompkins Cortland,State University of New York System,-76.287586,42.502006,581.0,TBD,2 year (Noncompetitive),N/A
196583,Torah Temimah Talmudical Seminary,Torah Temimah Talmudical Seminary (Male only),507 Ocean Pky,Brooklyn,NY,11218,No,4 year, , ,-73.97197299999999,40.635509000000006,713.0,TBD,Not available,N/A
196592,Touro College,Touro College,500 7th Avenue,New York,NY,10018,No,4 year, ,Touro College and University System,-73.98940400000001,40.753199,711.0,VERY COMPETITIVE,Very Competitive,N/A
196653,Trocaire College,Trocaire College,360 Choate Ave,Buffalo,NY,14220-2094,No,4 year,Trocaire|Trocare|TC|Troc, ,-78.812398,42.846693,454.0,TBD,Noncompetitive,N/A
196680,Excelsior College,Excelsior College,7 Columbia Cir,Albany,NY,12203-5159,No,4 year, , ,-73.862204,42.704887,705.0,SPECIAL,Not Available,N/A
196699,Ulster County Community College,Ulster County Community College (2 year),491 Cottekill Rd,Stone Ridge,NY,12484,No,2 year,SUNY Ulster,State University of New York System,-74.129983,41.855225,693.0,TBD,2 year (Noncompetitive),N/A
196866,Union College,Union College,807 Union St,Schenectady,NY,12308-2311,No,4 year, , ,-73.928498,42.817578000000005,701.0,MOST COMPETITIVE,Most Competitive,N/A
196884,Union Theological Seminary in the City of New York,Union Theological Seminary in the City of New York,3041 Broadway,New York,NY,10027-5792,No,4 year,Union Theological Seminary, ,-73.96212,40.811461,711.0,TBD,Not available,N/A
197018,United Talmudical Seminary,United Talmudical Seminary (Male only),191 Rodney St.,Brooklyn,NY,11211,No,4 year, , ,-73.959113,40.705687,713.0,TBD,Noncompetitive,N/A
197027,United States Merchant Marine Academy,United States Merchant Marine Academy,300 Steamboat Rd,Kings Point,NY,11024-1699,No,4 year,USMMA|Kings Point, ,-73.762534,40.812154,722.0,HIGHLY COMPETITIVE,Highly Competitive,N/A
197036,United States Military Academy,United States Military Academy,646 Swift Rd (ATTN: MASG),West  Point,NY,10996-1905,No,4 year,West Point, ,-73.956603,41.390479,706.0,HIGHLY COMPETITIVE+,Highly Competitive,N/A
197045,Utica College,Utica College,1600 Burrstone Rd,Utica,NY,13502-4892,No,4 year, , ,-75.272407,43.095183,634.0,COMPETITIVE,Competitive,N/A
197133,Vassar College,Vassar College,124 Raymond Ave,Poughkeepsie,NY,12604,No,4 year, , ,-73.894345,41.685105,706.0,MOST COMPETITIVE,Most Competitive,N/A
197142,Villa Maria College,Villa Maria College,240 Pine Ridge Rd,Buffalo,NY,14225-3999,No,4 year,Villa, ,-78.795666,42.913045000000004,456.0,TBD,Not available,N/A
197151,School of Visual Arts,School of Visual Arts,209 E 23rd St,New York,NY,10010,No,4 year,"SVA, School of Visual Arts", ,-73.98224,40.738741999999995,711.0,SPECIAL,Not Available,N/A
197197,Wagner College,Wagner College,One Campus Rd,Staten Island,NY,10301-4495,No,4 year, , ,-74.092913,40.615588,707.0,COMPETITIVE+,Competitive,N/A
197221,Webb Institute,Webb Institute,298 Crescent Beach Rd,Glen Cove,NY,11542-1398,No,4 year, , ,-73.644909,40.884444,727.0,MOST COMPETITIVE,Most Competitive,N/A
197230,Wells College,Wells College,170 Main Street,Aurora,NY,13026-0500,No,4 year,Wells, ,-76.696028,42.742943,561.0,COMPETITIVE,Competitive,N/A
197285,The College of Westchester,The College of Westchester,325 Central Ave,White Plains,NY,10606-1200,No,4 year,CW, ,-73.78440400000001,41.033687,718.0,TBD,Not available,N/A
197294,SUNY Westchester Community College,SUNY Westchester Community College (2 year),75 Grasslands Road,Valhalla,NY,10595,No,2 year, ,State University of New York System,-73.78966899999999,41.068458,717.0,TBD,2 year (Noncompetitive),N/A
197522,Wood Tobe-Coburn School,Wood Tobe-Coburn School (2 year),8 E 40th St,New  York,NY,10016-0190,No,2 year, ,Bradford Schools Inc.,-73.981291,40.751775,711.0,TBD,2 year (Noncompetitive),N/A
197531,Word of Life Bible Institute,Word of Life Bible Institute (2 year),4200 Glendale Road,Pottersville,NY,12860-0129,No,2 year, ,Word of Life Fellowship Inc.,-73.809237,43.731024,711.0,TBD,2 year (Noncompetitive),N/A
197601,Yeshiva Karlin Stolin,Yeshiva Karlin Stolin (Male only),1818 54th St,Brooklyn,NY,11204-1545,No,4 year, , ,-73.983373,40.624918,713.0,TBD,Not available,N/A
197610,Yeshivat Mikdash Melech,Yeshivat Mikdash Melech (Male only),1326 Ocean Pky,Brooklyn,NY,11230-5601,No,4 year, , ,-73.969614,40.616427,714.0,TBD,Not available,N/A
197647,Yeshiva Derech Chaim,Yeshiva Derech Chaim (Male only),1573 39th St,Brooklyn,NY,11218-4413,No,4 year, , ,-73.97975699999999,40.636889000000004,713.0,TBD,Not available,N/A
197674,Yeshiva of Nitra Rabbinical College,Yeshiva of Nitra Rabbinical College (Male only),Croton Lake Road,Mount Kisco,NY,10549,No,4 year, , ,-73.72842299999999,41.22085,719.0,TBD,Noncompetitive,N/A
197692,Yeshiva Shaar Hatorah,Yeshiva Shaar Hatorah (Male only),117-06 84 Ave,Kew Gardens,NY,11418,No,4 year, , ,-73.8343,40.703857,719.0,TBD,Not available,N/A
197708,Yeshiva University,Yeshiva University,500 W 185th St,New York,NY,10033-3299,No,4 year, , ,-73.92854100000001,40.8508,713.0,VERY COMPETITIVE+,Very Competitive,N/A
197735,Yeshivath Viznitz,Yeshivath Viznitz (Male only),15 Elyon Road,Monsey,NY,10952,No,4 year, , ,-74.06643100000001,41.118499,703.0,TBD,Not available,N/A
197744,Yeshivath Zichron Moshe,Yeshivath Zichron Moshe (Male only),Laurel Park Road,South Fallsburg,NY,12779,No,4 year, , ,-74.62182299999999,41.73048,669.0,TBD,Not available,N/A
197814,College of the Albemarle,College of the Albemarle (2 year),1208 N Road St,Elizabeth City,NC,27906-2327,No,2 year, ,North Carolina Community College System,-76.219606,36.324824,721.0,TBD,2 year (Noncompetitive),N/A
197832,The Art Institute of Charlotte,The Art Institute of Charlotte,"Three Lake Pointe Plaza, 2110 Water Ridge Parkway",Charlotte,NC,28217-4536,No,4 year, ,Education Management Corporation,-80.92750699999999,35.181837,587.0,TBD,Noncompetitive,N/A
197850,South Piedmont Community College,South Piedmont Community College (2 year),680 Highway 74 West,Polkton,NC,28135,No,2 year, , ,-80.211087,35.000312,621.0,TBD,2 year (Noncompetitive),N/A
197869,Appalachian State University,Appalachian State University,287 Rivers St,Boone,NC,28608,No,4 year,Appalachian State University,University of North Carolina,-81.680234,36.214844,505.0,VERY COMPETITIVE,Very Competitive,N/A
197887,Asheville-Buncombe Technical Community College,Asheville-Buncombe Technical Community College (2 year),340 Victoria Rd,Asheville,NC,28801-4897,No,2 year,A-B Tech,North Carolina Community College System,-82.555838,35.571055,514.0,TBD,2 year (Noncompetitive),N/A
197911,Barton College,Barton College,200 E. ACC Drive,Wilson,NC,27893-7000,No,4 year, , ,-77.91380500000001,35.735463,673.0,LESS COMPETITIVE,Less Competitive,N/A
197966,Beaufort County Community College,Beaufort County Community College (2 year),5337 US Highway 264 East,Washington,NC,27889,No,2 year, ,North Carolina Community College System,-76.96535,35.533587,722.0,TBD,2 year (Noncompetitive),N/A
197984,Belmont Abbey College,Belmont Abbey College,100 Belmont-Mt Holly Road,Belmont,NC,28012-1802,No,4 year,BAC, ,-81.041315,35.260651,579.0,COMPETITIVE,Competitive,N/A
197993,Bennett College,"Bennett College (HBCU, Female only)",900 E Washington St,Greensboro,NC,27401-3239,Yes,4 year,Bennett College / Bennett, ,-79.77998000000001,36.067531,581.0,NON COMPETITIVE,Noncompetitive,N/A
198011,Bladen Community College,Bladen Community College (2 year),7418 NC Hwy 41 West,Dublin,NC,28332,No,2 year,BCC,North Carolina Community College System,-78.73111899999999,34.644690999999995,694.0,TBD,2 year (Noncompetitive),N/A
198039,Blue Ridge Community College,Blue Ridge Community College (2 year),180 West Campus Drive,Flat Rock,NC,28731-4728,No,2 year, ,North Carolina Community College System,-82.42554399999999,35.308040000000005,533.0,TBD,2 year (Noncompetitive),N/A
198066,Brevard College,Brevard College,One Brevard College Drive,Brevard,NC,28712,No,4 year, , ,-82.729763,35.237657,529.0,TBD,Not available,N/A
198084,Brunswick Community College,Brunswick Community College (2 year),50 College Rd,Bolivia,NC,28422-9021,No,2 year, ,North Carolina Community College System,-78.22979000000001,34.038973,744.0,TBD,2 year (Noncompetitive),N/A
198109,Cabarrus College of Health Sciences,Cabarrus College of Health Sciences,401 Medical Park Drive,Concord,NC,28025-3959,No,4 year, , ,-80.60119,35.438139,584.0,SPECIAL,Not Available,N/A
198118,Caldwell Community College and Technical Institute,Caldwell Community College and Technical Institute (2 year),2855 Hickory Boulevard,Hudson,NC,28638,No,2 year,CCCTI,North Carolina Community College System,-81.484148,35.854603999999995,531.0,TBD,2 year (Noncompetitive),N/A
198136,Campbell University,Campbell University,143 Main Street,Buies Creek,NC,27506,No,4 year, , ,-78.738238,35.409149,655.0,VERY COMPETITIVE,Very Competitive,N/A
198154,Cape Fear Community College,Cape Fear Community College (2 year),411 North Front Street,Wilmington,NC,28401-3910,No,2 year,CFCC,North Carolina Community College System,-77.948985,34.240243,744.0,TBD,2 year (Noncompetitive),N/A
198206,Carteret Community College,Carteret Community College (2 year),3505 Arendell St,Morehead City,NC,28557-2989,No,2 year, ,North Carolina Community College System,-76.75667299999999,34.724636,768.0,TBD,2 year (Noncompetitive),N/A
198215,Catawba College,Catawba College,2300 W Innes St,Salisbury,NC,28144,No,4 year, , ,-80.48275100000001,35.691443,575.0,COMPETITIVE,Competitive,N/A
198233,Catawba Valley Community College,Catawba Valley Community College (2 year),2550 Hwy 70 SE,Hickory,NC,28602-0699,No,2 year,CVCC,North Carolina Community College System,-81.28792,35.699732,546.0,TBD,2 year (Noncompetitive),N/A
198251,Central Carolina Community College,Central Carolina Community College (2 year),1105 Kelly Dr,Sanford,NC,27330-9840,No,2 year, ,North Carolina Community College System,-79.144506,35.472316,636.0,TBD,2 year (Noncompetitive),N/A
198260,Central Piedmont Community College,Central Piedmont Community College (2 year),1201 Elizabeth Avenue,Charlotte,NC,28204,No,2 year, ,North Carolina Community College System,-80.829796,35.217774,588.0,TBD,2 year (Noncompetitive),N/A
198303,Chowan University,Chowan University,One University Place,Murfreesboro,NC,27855,No,4 year, , ,-77.099141,36.436258,677.0,TBD,Noncompetitive,N/A
198321,Cleveland Community College,Cleveland Community College (2 year),137 S Post Rd,Shelby,NC,28152-6224,No,2 year, ,North Carolina Community College System,-81.491716,35.277791,563.0,TBD,2 year (Noncompetitive),N/A
198330,Coastal Carolina Community College,Coastal Carolina Community College (2 year),444 Western Blvd,Jacksonville,NC,28546-6816,No,2 year, ,North Carolina Community College System,-77.384785,34.771687,740.0,TBD,2 year (Noncompetitive),N/A
198367,Craven Community College,Craven Community College (2 year),800 College Ct,New Bern,NC,28562-4900,No,2 year, ,North Carolina Community College System,-77.102232,35.111515999999995,735.0,TBD,2 year (Noncompetitive),N/A
198376,Davidson County Community College,Davidson County Community College (2 year),297 DCCC Road,Thomasville,NC,27360-7385,No,2 year,DCCC|Davidson County Community College,North Carolina Community College System,-80.18173900000001,35.865541,576.0,TBD,2 year (Noncompetitive),N/A
198385,Davidson College,Davidson College,102 N. Main Street,Davidson,NC,28035,No,4 year, , ,-80.845236,35.500006,572.0,MOST COMPETITIVE+,Most Competitive+,N/A
198419,Duke University,Duke University,103 Allen Bldg,Durham,NC,27708,No,4 year, , ,-78.937624,36.001135,618.0,MOST COMPETITIVE+,Most Competitive+,N/A
198455,Durham Technical Community College,Durham Technical Community College (2 year),1637 Lawson Street,Durham,NC,27703-5023,No,2 year, ,North Carolina Community College System,-78.880735,35.975202,622.0,TBD,2 year (Noncompetitive),N/A
198464,East Carolina University,East Carolina University,East 5th Street,Greenville,NC,27858-4353,No,4 year,ECU,University of North Carolina,-77.368291,35.607186,701.0,COMPETITIVE,Competitive,N/A
198491,Edgecombe Community College,Edgecombe Community College (2 year),2009 W Wilson St,Tarboro,NC,27886,No,2 year, ,North Carolina Community College System,-77.571786,35.879867,680.0,TBD,2 year (Noncompetitive),N/A
198507,Elizabeth City State University,Elizabeth City State University (HBCU),1704 Weeksville Rd,Elizabeth City,NC,27909,Yes,4 year,ECSU,University of North Carolina,-76.21404100000001,36.277978000000004,723.0,COMPETITIVE,Competitive,N/A
198516,Elon University,Elon University,100 Campus Drive,Elon,NC,27244-2010,No,4 year, , ,-79.50563199999999,36.104149,590.0,VERY COMPETITIVE+,Very Competitive,N/A
198534,Fayetteville Technical Community College,Fayetteville Technical Community College (2 year),2201 Hull Rd,Fayetteville,NC,28303-0236,No,2 year,FTCC,North Carolina Community College System,-78.92658,35.068851,665.0,TBD,2 year (Noncompetitive),N/A
198543,Fayetteville State University,Fayetteville State University (HBCU),1200 Murchison Rd,Fayetteville,NC,28301-4298,Yes,4 year, ,University of North Carolina,-78.891696,35.073640999999995,666.0,COMPETITIVE,Competitive,N/A
198552,Forsyth Technical Community College,Forsyth Technical Community College (2 year),2100 Silas Creek Pky,Winston-Salem,NC,27103-5197,No,2 year,Forsyth Tech,North Carolina Community College System,-80.272215,36.068540000000006,563.0,TBD,2 year (Noncompetitive),N/A
198561,Gardner-Webb University,Gardner-Webb University,Main St,Boiling Springs,NC,28017-0997,No,4 year,GWU, ,-81.668141,35.24732,559.0,COMPETITIVE+,Competitive,N/A
198570,Gaston College,Gaston College (2 year),201 Hwy 321 S,Dallas,NC,28034,No,2 year, ,North Carolina Community College System,-81.18852,35.312048,571.0,TBD,2 year (Noncompetitive),N/A
198598,Greensboro College,Greensboro College,815 W Market St,Greensboro,NC,27401-1875,No,4 year, , ,-79.800232,36.071082000000004,580.0,LESS COMPETITIVE,Less Competitive,N/A
198613,Guilford College,Guilford College,5800 W Friendly Avenue,Greensboro,NC,27410-4108,No,4 year, , ,-79.887737,36.094233,576.0,COMPETITIVE,Competitive,N/A
198622,Guilford Technical Community College,Guilford Technical Community College (2 year),601 E. Main Street,Jamestown,NC,27282,No,2 year, ,North Carolina Community College System,-79.92062,35.998459999999994,580.0,TBD,2 year (Noncompetitive),N/A
198640,Halifax Community College,Halifax Community College (2 year),100 College Drive,Weldon,NC,27890,No,2 year, ,North Carolina Community College System,-77.617681,36.427712,654.0,TBD,2 year (Noncompetitive),N/A
198668,Haywood Community College,Haywood Community College (2 year),185 Freedlander Drive,Clyde,NC,28721-9901,No,2 year, ,North Carolina Community College System,-82.927918,35.525905,507.0,TBD,2 year (Noncompetitive),N/A
198677,Heritage Bible College,Heritage Bible College,1747 Bud Hawkins Road,Dunn,NC,28334,No,4 year, , ,-78.613355,35.268445,667.0,TBD,Noncompetitive,N/A
198695,High Point University,High Point University,One University Parkway,High Point,NC,27268,No,4 year,HPU, ,-79.994675,35.972035,578.0,COMPETITIVE,Competitive,N/A
198710,Isothermal Community College,Isothermal Community College (2 year),286 ICC Loop Road,Spindale,NC,28160-0804,No,2 year,ICC |Isothermal,North Carolina Community College System,-81.911857,35.336728,547.0,TBD,2 year (Noncompetitive),N/A
198729,James Sprunt Community College,James Sprunt Community College (2 year),133 James Sprunt Drive,Kenansville,NC,28349,No,2 year,JSCC,North Carolina Community College System,-77.977639,34.946802000000005,708.0,TBD,2 year (Noncompetitive),N/A
198747,John Wesley University,John Wesley University,1215 Eastchester Drive,High Point,NC,27265-3115,No,4 year, , ,-79.998419,35.994259,577.0,TBD,Less Competitive,N/A
198756,Johnson C Smith University,Johnson C Smith University (HBCU),100 Beatties Ford Road,Charlotte,NC,28216-5398,Yes,4 year,JCSU, ,-80.854842,35.243384000000006,586.0,LESS COMPETITIVE,Less Competitive,N/A
198774,Johnston Community College,Johnston Community College (2 year),245 College Road,Smithfield,NC,27577-2350,No,2 year, ,North Carolina Community College System,-78.332293,35.501418,666.0,TBD,2 year (Noncompetitive),N/A
198808,Lees-McRae College,Lees-McRae College,191 Main Street,Banner Elk,NC,28604,No,4 year, , ,-81.87337099999999,36.162477,501.0,COMPETITIVE,Competitive,N/A
198817,Lenoir Community College,Lenoir Community College (2 year),231 Highway 58 South,Kinston,NC,28502-0188,No,2 year, , ,-77.57153199999999,35.234404999999995,710.0,TBD,2 year (Noncompetitive),N/A
198835,Lenoir-Rhyne University,Lenoir-Rhyne University,625 7th Avenue NE,Hickory,NC,28601,No,4 year, , ,-81.326161,35.73904,543.0,COMPETITIVE,Competitive,N/A
198862,Livingstone College,Livingstone College (HBCU),701 W Monroe St,Salisbury,NC,28144,Yes,4 year,Livingstone College, ,-80.484459,35.670743,576.0,TBD,Less Competitive,N/A
198871,Louisburg College,Louisburg College (2 year),501 N. Main St.,Louisburg,NC,27549-2399,No,2 year, , ,-78.299709,36.105393,639.0,TBD,2 year (Competitive),N/A
198899,Mars Hill University,Mars Hill University,100 Athletic St,Mars Hill,NC,28754,No,4 year, , ,-82.550859,35.825858000000004,499.0,COMPETITIVE,Competitive,N/A
198905,Martin Community College,Martin Community College (2 year),1161 Kehukee Pk Rd,Williamston,NC,27892-9988,No,2 year, ,North Carolina Community College System,-77.095389,35.836254,703.0,TBD,2 year (Noncompetitive),N/A
198914,Mayland Community College,Mayland Community College (2 year),200 Mayland Drive,Spruce Pine,NC,28777,No,2 year, , ,-82.016988,35.934475,509.0,TBD,2 year (Noncompetitive),N/A
198923,McDowell Technical Community College,McDowell Technical Community College (2 year),54 College Drive,Marion,NC,28752-8728,No,2 year, ,North Carolina Community College System,-81.96089599999999,35.656220000000005,527.0,TBD,2 year (Noncompetitive),N/A
198941,Mercy School of Nursing,Mercy School of Nursing (2 year),1200 Blythe Blvd.,Charlotte,NC,28203,No,2 year, ,Carolinas HealthCare System,-80.838471,35.19988,589.0,TBD,2 year (Noncompetitive),N/A
198950,Meredith College,Meredith College (Female only),3800 Hillsborough St,Raleigh,NC,27607-5298,No,4 year,Meredith|Meridith, ,-78.689175,35.797197,638.0,COMPETITIVE,Competitive,N/A
198969,Methodist University,Methodist University,5400 Ramsey St,Fayetteville,NC,28311-1420,No,4 year,Methodist, ,-78.874426,35.135058,663.0,COMPETITIVE,Competitive,N/A
198978,Miller-Motte College-Wilmington,Miller-Motte College-Wilmington,5000 Market Street,Wilmington,NC,28405,No,4 year,Miller-Motte College,Delta Career Education Corporation,-77.882359,34.242761,747.0,TBD,Noncompetitive,N/A
198987,Mitchell Community College,Mitchell Community College (2 year),500 W Broad Street,Statesville,NC,28677-5293,No,2 year, ,North Carolina Community College System,-80.894083,35.782814,555.0,TBD,2 year (Noncompetitive),N/A
199023,Montgomery Community College,Montgomery Community College (2 year),1011 Page St,Troy,NC,27371,No,2 year, ,North Carolina Community College System,-79.870005,35.367107,614.0,TBD,2 year (Noncompetitive),N/A
199032,Montreat College,Montreat College,310 Gaither Circle,Montreat,NC,28757-1267,No,4 year, , ,-82.297522,35.645844,517.0,LESS COMPETITIVE,Less Competitive,N/A
199069,University of Mount Olive,University of Mount Olive,634 Henderson St,Mount Olive,NC,28365-0919,No,4 year, , ,-78.071265,35.206314,691.0,COMPETITIVE,Competitive,N/A
199087,Nash Community College,Nash Community College (2 year),522 N. Old Carriage Road,Rocky Mount,NC,27804,No,2 year, ,North Carolina Community College System,-77.896536,35.976771,662.0,TBD,2 year (Noncompetitive),N/A
199102,North Carolina A & T State University,North Carolina A & T State University (HBCU),1601 E Market  St,Greensboro,NC,27411,Yes,4 year,NCAT,University of North Carolina,-79.770152,36.076737,581.0,LESS COMPETITIVE,Less Competitive,N/A
199111,University of North Carolina at Asheville,University of North Carolina at Asheville,One University Heights,Asheville,NC,28804-8510,No,4 year, ,University of North Carolina,-82.565259,35.616618,511.0,VERY COMPETITIVE+,Very Competitive,N/A
199120,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,Chapel Hill,NC,27599,No,4 year, ,University of North Carolina,-79.050969,35.911769,618.0,HIGHLY COMPETITIVE+,Highly Competitive,N/A
199139,University of North Carolina at Charlotte,University of North Carolina at Charlotte,9201 University City Blvd,Charlotte,NC,28223-0001,No,4 year,UNC Charlotte,University of North Carolina,-80.730919,35.306022,587.0,COMPETITIVE,Competitive,N/A
199148,University of North Carolina at Greensboro,University of North Carolina at Greensboro,1400 Spring Garden St,Greensboro,NC,27402-6170,No,4 year,UNCG,University of North Carolina,-79.809844,36.067503,580.0,COMPETITIVE,Competitive,N/A
199157,North Carolina Central University,North Carolina Central University (HBCU),1801 Fayetteville Street,Durham,NC,27707,Yes,4 year, ,University of North Carolina,-78.898602,35.974237,621.0,COMPETITIVE,Competitive,N/A
199184,University of North Carolina School of the Arts,University of North Carolina School of the Arts,1533 South Main St.,Winston-Salem,NC,27127-2738,No,4 year,UNCSA,University of North Carolina,-80.236625,36.07482,564.0,SPECIAL,Not Available,N/A
199193,North Carolina State University at Raleigh,North Carolina State University at Raleigh,2101 Hillsborough Street,Raleigh,NC,27695-7001,No,4 year,NC State University | NC State | N C State University | N C State | NCSU,University of North Carolina,-78.67451700000001,35.785111,639.0,HIGHLY COMPETITIVE+,Highly Competitive,N/A
199209,North Carolina Wesleyan College,North Carolina Wesleyan College,3400 N Wesleyan Blvd,Rocky Mount,NC,27804,No,4 year, , ,-77.774231,36.017443,666.0,COMPETITIVE,Competitive,N/A
199218,University of North Carolina Wilmington,University of North Carolina Wilmington,601 South College Road,Wilmington,NC,28403-5963,No,4 year,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,University of North Carolina,-77.875527,34.225223,748.0,VERY COMPETITIVE,Very Competitive,N/A
199263,Pamlico Community College,Pamlico Community College (2 year),5049 Hwy 306 South,Grantsboro,NC,28529,No,2 year,PCC,North Carolina Community College System,-76.83372,35.068397999999995,748.0,TBD,2 year (Noncompetitive),N/A
199272,William Peace University,William Peace University,15 E Peace St,Raleigh,NC,27604-1194,No,4 year,Peace, ,-78.63679300000001,35.789105,640.0,TBD,Less Competitive,N/A
199281,University of North Carolina at Pembroke,University of North Carolina at Pembroke,One University Drive,Pembroke,NC,28372-1510,No,4 year,UNCP,University of North Carolina,-79.201895,34.687231,674.0,LESS COMPETITIVE,Less Competitive,N/A
199306,Pfeiffer University,Pfeiffer University,48380 US Hwy 52N,Misenheimer,NC,28109-0960,No,4 year, , ,-80.283168,35.484696,593.0,LESS COMPETITIVE,Less Competitive,N/A
199324,Piedmont Community College,Piedmont Community College (2 year),1715 College Dr,Roxboro,NC,27573,No,2 year, ,North Carolina Community College System,-78.98060699999999,36.431674,596.0,TBD,2 year (Noncompetitive),N/A
199333,Pitt Community College,Pitt Community College (2 year),1986 Pitt Tech Road,Winterville,NC,28590,No,2 year, ,North Carolina Community College System,-77.40720300000001,35.550591,702.0,TBD,2 year (Noncompetitive),N/A
199412,Queens University of Charlotte,Queens University of Charlotte,1900 Selwyn Ave,Charlotte,NC,28274-0001,No,4 year,Queens, ,-80.832227,35.188928999999995,590.0,COMPETITIVE,Competitive,N/A
199421,Randolph Community College,Randolph Community College (2 year),629 Industrial Park Ave,Asheboro,NC,27205,No,2 year, ,North Carolina Community College System,-79.82787900000001,35.672899,600.0,TBD,2 year (Noncompetitive),N/A
199449,Richmond Community College,Richmond Community College (2 year),1042 W Hamlet Ave,Hamlet,NC,28345-1189,No,2 year, ,North Carolina Community College System,-79.71151400000001,34.902325,644.0,TBD,2 year (Noncompetitive),N/A
199458,Mid-Atlantic Christian University,Mid-Atlantic Christian University,715 N Poindexter St,Elizabeth City,NC,27909-4054,No,4 year, , ,-76.217496,36.303765000000006,722.0,TBD,Less Competitive,N/A
199467,Roanoke-Chowan Community College,Roanoke-Chowan Community College (2 year),109 Community College Rd,Ahoskie,NC,27910-9522,No,2 year,R-CCC,North Carolina Community College System,-77.023662,36.324827,685.0,TBD,2 year (Noncompetitive),N/A
199476,Robeson Community College,Robeson Community College (2 year),5160 Fayetteville Road,Lumberton,NC,28360,No,2 year, ,North Carolina Community College System,-79.00664,34.675194,682.0,TBD,2 year (Noncompetitive),N/A
199485,Rockingham Community College,Rockingham Community College (2 year),215 Wrenn Memorial Road,Wentworth,NC,27375-0038,No,2 year,RCC,North Carolina Community College System,-79.758353,36.388682,567.0,TBD,2 year (Noncompetitive),N/A
199494,Rowan-Cabarrus Community College,Rowan-Cabarrus Community College (2 year),"1333 Jake Alexander Blvd, South",Salisbury,NC,28146,No,2 year, ,North Carolina Community College System,-80.48181,35.639388000000004,577.0,TBD,2 year (Noncompetitive),N/A
199582,Saint Augustine's University,Saint Augustine's University (HBCU),1315 Oakwood Avenue,Raleigh,NC,27610-2298,Yes,4 year, , ,-78.621806,35.785032,641.0,COMPETITIVE,Competitive,N/A
199607,Salem College,Salem College (Female only),601 S Church St,Winston-Salem,NC,27101,No,4 year, , ,-80.241357,36.087531,563.0,HIGHLY COMPETITIVE,Highly Competitive,N/A
199625,Sampson Community College,Sampson Community College (2 year),Highway 24 West,Clinton,NC,28328-0318,No,2 year, , ,-78.361136,34.99086,690.0,TBD,2 year (Noncompetitive),N/A
199634,Sandhills Community College,Sandhills Community College (2 year),3395 Airport Rd,Pinehurst,NC,28374,No,2 year,SCC|Sandhills,North Carolina Community College System,-79.40635,35.220086,639.0,TBD,2 year (Noncompetitive),N/A
199643,Shaw University,Shaw University (HBCU),118 East South Street,Raleigh,NC,27601,Yes,4 year, , ,-78.637693,35.771181,641.0,COMPETITIVE,Competitive,N/A
199698,St. Andrews University,St. Andrews University,1700 Dogwood Mile,Laurinburg,NC,28352,No,4 year,SAU, ,-79.478567,34.74563,661.0,LESS COMPETITIVE,Less Competitive,N/A
199722,Southeastern Community College,Southeastern Community College (2 year),4564 Chadbourn Hwy,Whiteville,NC,28472-5422,No,2 year, ,North Carolina Community College System,-78.78524300000001,34.33155,708.0,TBD,2 year (Noncompetitive),N/A
199731,Southwestern Community College,Southwestern Community College (2 year),447 College Drive,Sylva,NC,28779,No,2 year, ,North Carolina Community College System,-83.20712900000001,35.348575,510.0,TBD,2 year (Noncompetitive),N/A
199740,Stanly Community College,Stanly Community College (2 year),141 College Drive,Albemarle,NC,28001,No,2 year,Stanly Technical College| Stanly Technical Institute|Stanley Technical College| Stanley Community College| Stanley Technical Institute| Stanly Tech| Stanley Tech|,North Carolina Community College System,-80.236005,35.339846,602.0,TBD,2 year (Noncompetitive),N/A
