College Name,Selectivity,UNITID
Hardin-Simmons University,COMPETITIVE,225247
Houston Baptist University,COMPETITIVE,225399
Howard Payne University,COMPETITIVE,225548
Huston-Tillotson University,LESS COMPETITIVE,225575
Jarvis Christian College,NONCOMPETITIVE,225885
Lamar University,LESS COMPETITIVE,226091
LeTourneau University,VERY COMPETITIVE,226231
Lubbock Christian University,COMPETITIVE,226383
McMurry University,LESS COMPETITIVE,226587
Midwestern State University,COMPETITIVE,226833
Our Lady of the Lake University,LESS COMPETITIVE,227331
Paul Quinn College,LESS COMPETITIVE,227429
Prairie View A&M University,LESS COMPETITIVE,227526
Rice University,MOST COMPETITIVE,227757
Sam Houston State University,COMPETITIVE,227881
Schreiner University,LESS COMPETITIVE,228042
Southern Methodist University,MOST COMPETITIVE,228246
Southwestern Adventist University,LESS COMPETITIVE,228468
Southwestern University,VERY COMPETITIVE,228343
St. Edward's University,VERY COMPETITIVE,227845
St. Mary's University,COMPETITIVE,228149
Stephen F. Austin State University,LESS COMPETITIVE,228431
Sul Ross State University,LESS COMPETITIVE,228501
Tarleton State University,LESS COMPETITIVE,228529
Texas A&M University,VERY COMPETITIVE+,228723
Texas A&M University at Commerce,COMPETITIVE,224554
Texas A&M University at Kingsville,LESS COMPETITIVE,228705
Texas Christian University,HIGHLY COMPETITIVE,228875
Texas Lutheran University,COMPETITIVE,228981
Texas Southern University,LESS COMPETITIVE,229063
Texas State University,COMPETITIVE,228459
Texas Tech University,COMPETITIVE+,229115
Texas Wesleyan University,COMPETITIVE,229160
Texas Woman's University,LESS COMPETITIVE,229179
Trinity University,HIGHLY COMPETITIVE+,229267
University of Dallas,VERY COMPETITIVE+,224323
University of Houston,VERY COMPETITIVE,225511
University of Houston-Downtown,COMPETITIVE,225432
University of Mary Hardin-Baylor,COMPETITIVE+,226471
University of North Texas,COMPETITIVE,227216
University of St. Thomas - Houston,VERY COMPETITIVE,227863
University of Texas at Arlington,LESS COMPETITIVE,228769
University of Texas at Austin,HIGHLY COMPETITIVE,228778
University of Texas at Dallas,VERY COMPETITIVE+,228787
University of Texas at El Paso,NONCOMPETITIVE,228796
University of Texas at San Antonio,COMPETITIVE,229027
University of Texas Rio Grande Valley,NONCOMPETITIVE,227368
University of the Incarnate Word,LESS COMPETITIVE,225627
Wayland Baptist University,LESS COMPETITIVE,229780
West Texas A&M University,COMPETITIVE,229814
Wiley College,COMPETITIVE,229887
Brigham Young University,HIGHLY COMPETITIVE,230038
Southern Utah University,COMPETITIVE,230603
The University of Utah,VERY COMPETITIVE,230764
Utah State University,COMPETITIVE,230728
Weber State University,COMPETITIVE,230782
Westminster College,COMPETITIVE+,230807
Averett University,LESS COMPETITIVE,231420
Bluefield College,COMPETITIVE+,231554
Bridgewater College,COMPETITIVE,231581
Christopher Newport University,VERY COMPETITIVE+,231712
College of William & Mary,MOST COMPETITIVE,231624
Eastern Mennonite University,COMPETITIVE,232043
Emory and Henry College,COMPETITIVE,232025
Ferrum College,COMPETITIVE,232089
George Mason University,VERY  COMPETITIVE,232186
Hampden-Sydney College,COMPETITIVE+,232256
Hampton University,LESS COMPETITIVE,232265
Hollins University,VERY COMPETITIVE,232308
James Madison University,VERY COMPETITIVE,232423
Liberty University,COMPETITIVE,232557
Longwood University,COMPETITIVE,232566
Lynchburg College,COMPETITIVE,232609
Mary Baldwin University,COMPETITIVE,232672
Marymount University,LESS COMPETITIVE,232706
Norfolk State University,LESS COMPETITIVE,232937
Old Dominion University,COMPETITIVE,232982
Radford University,LESS COMPETITIVE,233277
Randolph College,VERY COMPETITIVE,233301
Randolph-Macon College,COMPETITIVE,233295
Roanoke College,VERY COMPETITIVE,233426
Shenandoah University,COMPETITIVE,233541
Sweet Briar College,Not Available,233718
The University of Virginia's College at Wise,LESS COMPETITIVE,233897
University of Mary Washington,VERY  COMPETITIVE,232681
University of Richmond,MOST COMPETITIVE,233374
University of Virginia,MOST COMPETITIVE,234076
Virginia Commonwealth University,COMPETITIVE,234030
Virginia Military Institute,COMPETITIVE+,234085
Virginia Polytechnic Institute and State University,HIGHLY COMPETITIVE,233921
Virginia State University,COMPETITIVE+,234155
Virginia Union University,COMPETITIVE,234164
Virginia Wesleyan College,LESS COMPETITIVE,234173
Washington and Lee University,MOST COMPETITIVE,234207
Bennington College,MOST COMPETITIVE,230816
Castleton University,COMPETITIVE,230834
Champlain College,COMPETITIVE+,230852
Goddard College,VERY  COMPETITIVE,230889
Johnson State College,COMPETITIVE,230913
Middlebury College,MOST COMPETITIVE,230959
Norwich University,COMPETITIVE,230995
Saint Michael's College,VERY COMPETITIVE+,231059
Sterling College,VERY COMPETITIVE,231095
University of Vermont,HIGHLY COMPETITIVE,231174
Vermont Technical College,COMPETITIVE,231165
Central Washington University,COMPETITIVE,234827
City University of Seattle,NON COMPETITIVE,234915
Cornish College of the Arts,SPECIAL,235024
Eastern Washington University,LESS COMPETITIVE,235097
Gonzaga University,HIGHLY COMPETITIVE,235316
Heritage University,NONCOMPETITIVE,235422
Northwest University,VERY COMPETITIVE,236133
Pacific Lutheran University,VERY COMPETITIVE,236230
Saint Martin's University,COMPETITIVE,236452
Seattle Pacific University,COMPETITIVE+,236577
Seattle University,VERY COMPETITIVE+,236595
The Evergreen State College,COMPETITIVE,235167
University of Puget Sound,VERY COMPETITIVE+,236328
University of Washington,VERY COMPETITIVE,236948
Walla Walla University,NONCOMPETITIVE,236896
Washington State University,COMPETITIVE,236939
Western Washington University,COMPETITIVE+,237011
Whitman College,MOST COMPETITIVE,237057
Whitworth University,VERY COMPETITIVE,237066
Alverno College,LESS COMPETITIVE,238193
Beloit College,HIGHLY COMPETITIVE,238333
Cardinal Stritch University,COMPETITIVE,238430
Carroll University,COMPETITIVE+,238458
Carthage College,COMPETITIVE,238476
Concordia University Wisconsin,COMPETITIVE,238616
Edgewood College,COMPETITIVE,238661
Lakeland University,COMPETITIVE,238980
Lawrence University,HIGHLY COMPETITIVE,239017
Marian University,LESS COMPETITIVE,239080
Marquette University,VERY COMPETITIVE+,239105
Milwaukee Institute of Art and Design,SPECIAL,239309
Milwaukee School of Engineering,HIGHLY COMPETITIVE,239318
Mount Mary University,LESS COMPETITIVE,239390
Northland College,COMPETITIVE+,239512
Ripon College,COMPETITIVE+,239628
St. Norbert College,VERY COMPETITIVE,239716
University of Wisconsin-Eau Claire,VERY COMPETITIVE,240268
University of Wisconsin-Green Bay,COMPETITIVE,240277
University of Wisconsin-La Crosse,COMPETITIVE+,240329
University of Wisconsin-Madison,MOST COMPETITIVE,240444
University of Wisconsin-Milwaukee,COMPETITIVE,240453
University of Wisconsin-Oshkosh,COMPETITIVE,240365
University of Wisconsin-Parkside,COMPETITIVE,240374
University of Wisconsin-Platteville,VERY COMPETITIVE,240462
University of Wisconsin-River Falls,COMPETITIVE,240471
University of Wisconsin-Stevens Point,COMPETITIVE,240480
University of Wisconsin-Stout,COMPETITIVE,240417
University of Wisconsin-Superior,COMPETITIVE,240426
University of Wisconsin-Whitewater,COMPETITIVE,240189
Viterbo University,COMPETITIVE,240107
Wisconsin Lutheran College,VERY COMPETITIVE,240338
Alderson Broaddus University,COMPETITIVE,237118
Bethany College,NONCOMPETITIVE,237181
Bluefield State College,LESS COMPETITIVE,237215
Concord University,COMPETITIVE,237330
Davis & Elkins College,LESS COMPETITIVE,237358
Fairmont State University,COMPETITIVE,237367
Glenville State College,NONCOMPETITIVE,237385
Marshall University,COMPETITIVE,237525
Ohio Valley University,COMPETITIVE,237640
Salem International University,LESS COMPETITIVE,237783
"Shepherd University, West Virginia",COMPETITIVE,237792
University of Charleston,COMPETITIVE,237312
West Liberty University,COMPETITIVE,237932
West Virginia State University,NONCOMPETITIVE,237899
West Virginia University,COMPETITIVE,238032
West Virginia University Institute of Technology,NONCOMPETITIVE,237950
West Virginia Wesleyan College,COMPETITIVE,237969
Wheeling Jesuit University,LESS COMPETITIVE,238078
University of Wyoming,COMPETITIVE+,240727
